the 0th hypergraph
91 597 
56 934 
0 306 
198 833 
107 274 
7 89 
355 405 
61 169 
14 175 
70 298 
3 65 
44 111 
244 385 
0 403 
59 112 
8 535 
3 69 
1 619 
29 136 
372 873 
0 304 
0 582 
97 454 
1 168 
2 285 
6 56 
8 46 
245 304 
154 255 
0 60 
4 192 
17 194 
0 396 
0 144 
1 174 
10 900 
9 18 
2 615 
1 548 
0 504 
31 83 
148 679 
28 31 
14 155 
118 181 
228 615 
11 300 
2 28 
1 29 
4 71 
18 446 
4 719 
17 699 
11 86 
7 92 
26 250 
2 53 
98 100 
5 357 
4 147 
136 513 
2 563 
92 747 
0 677 
70 419 
130 141 
31 79 
5 11 
47 672 
1 352 
204 726 
0 436 
1 226 
252 736 
230 332 
16 248 
28 39 
0 734 
54 182 
1 160 
0 776 
1 558 
0 506 
13 45 
0 870 
7 512 
4 51 
17 39 
200 603 
31 100 
4 737 
77 363 
32 321 
53 370 
20 705 
8 12 
362 850 
16 98 
240 243 
15 147 
26 133 
2 9 
429 741 
28 83 
93 579 
14 151 
7 32 
29 500 
5 71 
0 294 
2 419 
0 683 
39 982 
8 273 
630 771 
0 569 
59 721 
134 572 
4 320 
51 775 
18 32 
1 32 
234 926 
0 241 
0 708 
19 94 
5 85 
10 81 
1 404 
2 142 
6 99 
11 108 
0 295 
33 115 
1 340 
37 666 
2 718 
1 45 
2 310 
12 24 
9 147 
0 249 
0 644 
1 815 
87 221 
15 721 
3 18 
50 214 
103 122 
129 148 
7 470 
5 986 
3 990 
12 607 
11 155 
0 366 
51 886 
65 111 
40 42 
63 142 
0 166 
229 328 
85 241 
94 485 
77 234 
0 77 
12 473 
8 476 
44 571 
3 29 
152 599 
277 412 
1 565 
17 382 
73 570 
44 304 
100 423 
8 829 
21 112 
5 14 
1 529 
95 135 
11 75 
49 441 
12 116 
38 367 
21 731 
3 52 
43 55 
139 190 
51 336 
6 7 
0 216 
0 116 
5 446 
105 422 
27 94 
0 70 
264 750 
68 372 
96 524 
18 86 
39 326 
14 645 
16 35 
36 767 
217 695 
18 99 
0 736 
18 48 
53 167 
15 260 
0 384 
0 514 
14 786 
0 897 
67 581 
29 57 
137 413 
10 24 
26 74 
176 442 
11 604 
49 106 
38 138 
2 856 
0 106 
55 275 
28 536 
2 182 
8 115 
17 86 
66 141 
54 561 
148 795 
0 256 
25 305 
42 989 
103 766 
0 818 
14 665 
16 49 
49 451 
6 85 
0 623 
20 490 
39 267 
17 205 
0 99 
0 950 
0 65 
15 80 
87 108 
53 263 
9 45 
5 233 
675 820 
5 356 
683 843 
212 869 
60 88 
21 614 
63 97 
35 863 
3 226 
0 69 
18 21 
18 43 
30 127 
97 217 
1 10 
14 227 
0 380 
1 429 
35 47 
195 240 
1 105 
1 107 
4 79 
1 42 
145 228 
5 421 
40 360 
2 517 
2 178 
4 764 
26 247 
134 709 
120 947 
356 381 
88 275 
4 183 
0 774 
3 471 
14 80 
118 143 
0 558 
21 51 
164 377 
9 241 
26 101 
214 401 
10 257 
128 875 
255 330 
3 222 
8 453 
4 269 
307 987 
22 895 
67 391 
3 325 
23 180 
89 940 
4 515 
11 29 
2 594 
11 613 
0 163 
11 366 
787 790 
15 551 
0 191 
23 90 
7 662 
24 144 
24 201 
7 9 
1 23 
5 769 
278 643 
184 325 
2 215 
0 444 
2 971 
194 356 
35 501 
0 496 
360 636 
52 965 
5 654 
100 573 
2 33 
19 443 
22 78 
52 155 
0 86 
5 203 
0 467 
51 664 
40 371 
19 317 
16 473 
1 136 
5 756 
16 32 
90 376 
5 724 
0 202 
45 88 
1 339 
0 621 
0 34 
19 88 
3 312 
659 769 
11 437 
19 80 
5 206 
26 878 
77 205 
1 795 
31 939 
24 78 
175 514 
3 697 
156 308 
4 927 
3 667 
10 15 
46 321 
49 75 
0 417 
5 760 
23 261 
3 318 
9 516 
2 113 
58 240 
2 250 
1 387 
5 29 
4 92 
17 60 
32 33 
133 871 
28 615 
8 528 
171 307 
0 540 
0 165 
154 399 
1 141 
124 550 
74 194 
17 232 
13 82 
0 316 
5 677 
20 970 
137 517 
195 960 
3 8 
44 93 
1 63 
8 96 
1 462 
2 37 
37 271 
2 276 
7 132 
3 214 
24 570 
31 494 
117 497 
0 189 
1 62 
30 197 
7 95 
4 116 
87 274 
70 395 
13 687 
0 451 
8 147 
3 204 
0 111 
202 256 
41 223 
3 98 
42 295 
8 135 
578 994 
6 131 
0 523 
4 164 
53 357 
49 76 
33 899 
7 23 
64 73 
5 326 
0 475 
0 737 
8 179 
539 646 
233 361 
423 537 
148 220 
166 255 
200 432 
126 137 
198 468 
8 67 
8 25 
52 765 
33 601 
10 36 
14 255 
20 108 
417 752 
12 978 
0 190 
102 408 
59 118 
21 320 
87 670 
4 70 
3 24 
402 871 
1 183 
0 913 
162 930 
28 717 
15 960 
1 663 
118 979 
136 265 
21 253 
16 580 
30 385 
9 111 
2 432 
5 898 
5 201 
86 943 
74 326 
0 153 
0 555 
246 299 
183 239 
414 503 
0 395 
1 856 
102 757 
23 396 
3 480 
0 479 
56 115 
25 822 
0 530 
412 555 
0 590 
37 157 
25 869 
60 555 
59 529 
43 146 
118 352 
1 887 
5 111 
2 569 
7 170 
318 375 
38 103 
0 334 
12 37 
32 61 
0 197 
0 194 
1 846 
61 386 
0 55 
184 236 
357 886 
5 58 
6 358 
52 826 
14 148 
1 229 
1 247 
1 211 
0 723 
125 542 
2 149 
0 564 
76 95 
25 489 
60 337 
196 320 
54 356 
80 108 
20 494 
419 538 
14 258 
13 46 
6 47 
187 214 
4 28 
563 926 
49 202 
0 92 
12 211 
0 499 
1 797 
0 383 
36 126 
3 73 
0 274 
119 502 
199 861 
10 79 
230 404 
0 923 
36 101 
0 830 
4 163 
41 388 
11 107 
1 484 
20 54 
129 565 
54 73 
0 465 
13 58 
0 368 
69 595 
36 61 
3 149 
79 86 
24 352 
2 972 
21 846 
0 204 
1 656 
281 730 
1 134 
8 145 
7 12 
4 292 
1 178 
562 587 
214 379 
0 371 
15 145 
27 98 
18 19 
3 23 
6 49 
25 554 
18 68 
32 310 
2 294 
3 415 
11 45 
40 663 
4 294 
1 57 
0 681 
6 234 
27 244 
52 59 
102 463 
156 284 
19 44 
4 563 
469 794 
725 848 
1 46 
3 228 
5 403 
1 844 
42 231 
170 932 
5 66 
95 119 
32 981 
122 494 
27 440 
2 673 
95 423 
30 49 
2 22 
12 88 
7 577 
26 45 
10 16 
0 598 
2 964 
3 137 
2 55 
60 212 
21 852 
41 70 
90 561 
0 121 
3 60 
5 824 
0 57 
4 781 
56 63 
6 71 
17 43 
114 185 
8 681 
89 150 
448 450 
2 393 
17 20 
19 34 
11 381 
68 845 
3 430 
10 361 
0 567 
20 948 
7 162 
6 102 
15 163 
5 351 
13 498 
13 33 
0 142 
346 354 
15 364 
1 748 
3 509 
54 468 
104 579 
30 279 
2 782 
33 41 
21 238 
2 912 
6 747 
19 166 
15 20 
1 305 
0 550 
115 664 
425 732 
78 179 
1 69 
18 101 
44 46 
33 84 
0 579 
118 277 
0 412 
0 375 
3 482 
21 33 
13 27 
3 118 
1 91 
0 101 
2 397 
5 26 
26 53 
30 61 
8 138 
0 98 
36 424 
39 260 
2 618 
8 349 
0 110 
0 378 
116 564 
1 71 
13 145 
3 116 
9 51 
0 389 
171 532 
39 199 
12 710 
29 134 
13 618 
16 520 
13 60 
13 247 
5 397 
23 152 
46 951 
22 31 
29 583 
15 94 
2 91 
159 983 
1 104 
21 71 
7 26 
69 81 
3 70 
201 875 
7 970 
9 27 
8 284 
40 45 
14 239 
23 323 
4 786 
11 122 
10 527 
5 428 
104 633 
4 287 
10 83 
4 127 
56 68 
6 72 
8 114 
5 103 
3 845 
52 439 
72 665 
56 143 
314 434 
4 616 
7 911 
8 785 
9 122 
0 353 
2 562 
386 433 
12 342 
4 73 
7 218 
0 62 
48 270 
3 522 
0 942 
250 262 
1 155 
19 239 
102 670 
16 29 
9 34 
0 127 
0 844 
0 502 
11 941 
0 130 
2 117 
23 197 
12 131 
13 887 
4 76 
2 876 
15 219 
2 209 
2 118 
3 85 
0 269 
9 11 
2 19 
2 351 
2 796 
0 80 
0 252 
265 366 
1 329 
243 740 
21 111 
41 91 
10 169 
0 182 
6 147 
39 42 
426 469 
0 169 
0 624 
0 888 
2 36 
183 919 
0 671 
0 676 
1 551 
7 286 
71 74 
6 61 
81 123 
1 82 
56 157 
12 38 
15 38 
2 65 
2 95 
0 155 
18 58 
13 420 
1 287 
13 585 
11 26 
41 84 
0 738 
6 29 
75 580 
0 698 
0 620 
17 319 
10 170 
15 934 
11 62 
1 727 
4 600 
10 38 
3 372 
19 371 
0 391 
29 122 
8 93 
22 268 
3 156 
6 159 
9 176 
9 96 
1 74 
1 182 
11 156 
10 237 
4 501 
7 177 
12 36 
45 96 
2 35 
9 390 
32 90 
0 471 
1 86 
0 796 
8 270 
0 291 
84 461 
15 23 
34 105 
1 559 
1 94 
5 73 
41 673 
0 928 
2 700 
4 30 
15 30 
0 322 
2 90 
7 88 
5 54 
13 25 
1 83 
4 8 
3 78 
16 296 
15 92 
7 10 
11 40 
40 182 
1 883 
0 597 
4 812 
6 14 
39 239 
21 174 
13 918 
22 236 
87 908 
3 536 
1 909 
1 393 
22 66 
0 483 
1 227 
35 51 
4 154 
4 43 
7 21 
2 45 
2 238 
14 149 
6 60 
11 91 
24 44 
8 27 
18 113 
2 208 
0 544 
21 58 
327 684 
0 94 
4 254 
38 173 
1 216 
15 234 
0 545 
76 103 
3 304 
7 11 
0 435 
0 727 
16 66 
16 27 
7 14 
3 194 
9 53 
0 172 
5 31 
0 340 
12 70 
3 66 
1 97 
22 139 
18 37 
3 148 
10 21 
1 65 
7 42 
17 54 
0 374 
6 17 
99 924 
1 547 
5 137 
3 426 
13 168 
4 41 
1 302 
3 90 
8 254 
2 166 
43 714 
34 215 
152 155 
5 187 
0 640 
6 707 
5 249 
1 640 
5 47 
1 313 
2 82 
16 47 
1 689 
0 392 
4 32 
2 26 
6 32 
4 54 
10 17 
0 387 
5 53 
9 162 
2 52 
6 203 
9 10 
18 34 
11 14 
0 210 
6 21 
2 134 
6 22 
1 95 
4 77 
3 126 
113 316 
8 24 
26 36 
5 186 
12 41 
11 12 
7 28 
2 459 
11 113 
13 191 
10 11 
9 135 
9 13 
9 52 
0 283 
296 811 
5 19 
888 160 
9 26 
7 35 
13 19 
9 2 
12 385 
2 290 
6 45 
5 25 
585 286 
880 4 
13 22 
15 22 
383 5 
10 12 
61 768 
2 14 
88 347 
5 715 
296 188 
116 67 
78 137 
490 262 
305 120 
1 298 
6 0 
456 34 
254 962 
7 15 
780 338 
488 352 
116 562 
96 452 
860 272 
19 122 
24 608 
145 535 
5 691 
199 20 
753 12 
9 22 
0 937 
365 277 
293 92 
5 519 
121 34 
281 64 
74 259 
792 328 
92 15 
204 945 
39 197 
146 403 
96 8 
915 994 
7 1 
519 6 
8 53 
152 447 
15 323 
230 155 
25 355 
177 62 
17 0 
639 2 
73 444 
3 364 
7 628 
517 20 
27 17 
40 267 
121 408 
304 338 
197 9 
28 6 
523 710 
754 467 
444 122 
783 88 
402 0 
244 33 
121 25 
133 23 
79 14 
5 0 
200 170 
47 28 
362 89 
6 16 
3 231 
5 63 
34 197 
147 54 
917 864 
265 0 
69 386 
47 23 
8 4 
909 8 
88 3 
59 7 
2 711 
406 26 
3 1 
59 173 
199 97 
141 593 
256 506 
39 294 
11 152 
910 99 
22 21 
2 428 
168 274 
15 17 
5 706 
600 5 
548 566 
6 708 
199 0 
5 74 
390 42 
33 679 
53 0 
0 364 
7 910 
199 9 
37 15 
202 58 
237 3 
386 879 
749 472 
761 3 
88 264 
67 29 
64 718 
35 372 
11 219 
0 354 
779 72 
7 31 
5 105 
0 401 
231 12 
0 234 
295 30 
0 854 
761 274 
2 103 
270 379 
2 44 
215 22 
1 396 
0 426 
0 726 
0 772 
108 793 
0 713 
8 180 
0 351 
0 795 
0 849 
0 905 
the 1th hypergraph
10 635 
33 681 
1 268 
20 205 
33 259 
4 169 
0 77 
23 323 
20 734 
1 34 
196 441 
24 53 
286 519 
4 32 
74 123 
127 730 
0 18 
9 102 
27 632 
4 121 
0 382 
9 155 
74 77 
0 816 
137 521 
129 189 
30 43 
412 548 
0 286 
4 13 
388 493 
2 8 
0 8 
217 680 
0 1 
115 359 
4 51 
15 183 
18 193 
11 272 
2 219 
0 13 
13 591 
6 8 
11 350 
4 163 
10 18 
427 602 
19 47 
19 371 
45 169 
0 7 
62 96 
1 687 
105 450 
9 60 
1 217 
3 102 
42 700 
16 28 
67 110 
0 535 
149 676 
6 256 
1 5 
430 657 
65 427 
1 742 
124 148 
7 144 
99 178 
467 716 
22 103 
6 24 
4 58 
442 896 
1 31 
256 520 
1 107 
0 48 
0 15 
16 162 
277 461 
9 48 
116 120 
1 28 
28 510 
177 311 
80 412 
26 517 
442 853 
16 369 
0 462 
366 676 
8 40 
235 854 
522 792 
2 6 
271 576 
1 4 
4 109 
131 139 
41 312 
7 97 
5 128 
0 585 
3 134 
2 682 
84 968 
7 86 
19 86 
26 145 
17 103 
65 533 
2 3 
300 739 
94 111 
6 507 
82 756 
11 304 
4 232 
61 214 
4 80 
6 400 
219 375 
6 212 
0 17 
1 19 
349 392 
39 143 
0 5 
27 194 
700 747 
57 116 
1 25 
145 618 
0 11 
31 631 
1 10 
72 267 
26 501 
7 29 
10 143 
4 74 
22 111 
125 506 
599 979 
0 83 
551 942 
215 707 
111 364 
149 179 
9 922 
153 955 
3 29 
8 44 
4 17 
321 584 
24 203 
0 32 
0 119 
24 268 
2 702 
49 150 
592 872 
1 191 
0 368 
32 116 
7 525 
3 232 
65 497 
33 170 
0 780 
5 64 
19 96 
54 164 
54 143 
6 971 
2 446 
150 253 
31 130 
193 941 
1 578 
0 2 
16 149 
0 63 
92 173 
182 616 
1 2 
0 997 
9 566 
423 479 
245 428 
56 279 
237 705 
2 45 
18 150 
230 499 
2 102 
123 174 
12 261 
0 33 
172 969 
18 534 
16 18 
11 101 
2 514 
14 76 
0 104 
0 317 
3 6 
24 683 
85 477 
6 9 
0 159 
13 180 
1 11 
0 218 
12 50 
54 960 
9 377 
258 923 
94 519 
20 294 
3 16 
4 771 
4 486 
71 473 
7 626 
14 607 
3 25 
2 196 
28 307 
8 157 
1 293 
63 118 
50 131 
0 788 
3 463 
43 228 
3 36 
29 48 
10 34 
3 69 
5 36 
3 8 
0 348 
10 25 
11 29 
1 868 
5 869 
156 830 
5 511 
11 841 
3 356 
1 243 
698 912 
23 466 
91 102 
75 798 
4 14 
29 33 
314 337 
6 28 
21 53 
6 36 
73 117 
1 630 
15 186 
7 239 
0 4 
30 127 
1 6 
86 287 
18 311 
81 908 
4 638 
9 32 
2 310 
56 548 
2 18 
32 507 
6 11 
5 222 
91 757 
13 47 
0 244 
20 456 
35 47 
1 858 
14 956 
10 752 
13 15 
2 83 
39 90 
13 240 
2 225 
0 600 
266 320 
5 158 
0 3 
9 253 
8 229 
0 59 
81 982 
147 588 
7 443 
226 670 
2 129 
258 557 
0 36 
3 5 
1 7 
112 352 
95 266 
227 435 
17 669 
45 50 
148 209 
31 343 
59 116 
4 11 
26 29 
28 60 
0 26 
14 88 
7 439 
606 614 
114 233 
9 432 
23 209 
1 14 
1 538 
340 457 
1 388 
1 418 
176 835 
113 409 
29 30 
15 850 
4 45 
241 749 
131 884 
69 598 
54 136 
47 237 
170 252 
29 279 
3 15 
0 121 
84 714 
30 287 
19 421 
0 943 
169 787 
65 904 
18 162 
340 891 
230 371 
2 546 
42 223 
93 288 
20 289 
29 391 
12 57 
505 696 
0 54 
52 334 
210 868 
1 58 
63 137 
32 164 
0 567 
11 20 
196 974 
9 87 
18 70 
0 909 
2 570 
4 8 
2 7 
14 346 
3 55 
293 315 
2 26 
2 487 
3 224 
198 347 
0 112 
123 459 
0 130 
1 18 
69 117 
121 648 
52 68 
271 469 
12 138 
89 203 
5 668 
2 47 
24 821 
24 71 
10 887 
481 595 
2 192 
117 347 
0 573 
1 234 
7 391 
8 255 
0 134 
312 523 
258 623 
15 16 
58 513 
53 168 
3 960 
65 125 
12 166 
229 306 
4 6 
2 39 
13 26 
12 706 
26 809 
0 258 
0 424 
2 24 
23 51 
84 409 
223 500 
419 514 
0 21 
1 29 
13 42 
247 415 
12 745 
36 979 
25 132 
25 94 
77 562 
11 498 
19 133 
13 96 
146 563 
0 566 
36 646 
0 38 
24 394 
614 929 
42 845 
149 207 
0 34 
10 211 
2 35 
22 67 
32 396 
16 37 
3 12 
2 152 
11 16 
180 598 
2 10 
0 9 
15 132 
8 17 
48 133 
51 93 
2 27 
45 726 
31 65 
21 145 
114 149 
110 346 
0 40 
16 885 
1 15 
32 78 
721 781 
157 476 
70 100 
1 133 
105 686 
19 608 
54 354 
4 523 
111 554 
17 572 
14 19 
7 14 
8 296 
12 13 
25 73 
2 4 
85 624 
3 14 
1 200 
14 46 
199 499 
257 609 
44 59 
62 175 
2 163 
120 352 
115 640 
814 825 
1 122 
172 189 
46 820 
41 402 
317 649 
346 583 
1 267 
1 8 
422 532 
172 411 
4 603 
21 760 
14 79 
0 22 
67 120 
96 379 
8 890 
4 271 
66 897 
0 194 
49 990 
33 115 
7 333 
12 36 
49 222 
57 90 
0 453 
61 185 
77 91 
159 995 
38 503 
5 504 
4 49 
144 986 
24 28 
251 272 
6 458 
41 118 
2 964 
15 94 
0 987 
250 348 
61 838 
1 9 
55 250 
37 49 
0 39 
224 412 
1 264 
4 465 
22 27 
0 184 
128 152 
17 20 
42 141 
1 63 
9 608 
36 834 
115 294 
6 117 
8 9 
84 975 
1 3 
101 690 
6 350 
14 95 
4 294 
0 601 
67 278 
50 331 
5 200 
2 195 
21 39 
114 525 
8 813 
6 106 
27 302 
9 71 
14 113 
10 331 
33 73 
0 140 
69 968 
31 525 
6 118 
7 215 
0 105 
7 120 
81 327 
62 99 
21 40 
7 447 
5 24 
358 614 
1 12 
0 6 
39 255 
100 351 
68 126 
1 212 
762 881 
55 309 
6 225 
45 69 
14 142 
33 993 
26 236 
11 216 
26 133 
5 707 
82 767 
59 83 
23 95 
107 919 
1 572 
0 620 
25 34 
3 586 
7 15 
252 887 
46 357 
0 109 
23 424 
28 101 
12 88 
481 932 
13 22 
2 327 
7 19 
255 468 
18 23 
0 123 
28 41 
23 63 
55 579 
0 14 
959 964 
51 418 
16 34 
64 135 
145 799 
13 18 
63 754 
5 287 
59 143 
36 87 
0 739 
508 677 
8 21 
0 128 
14 40 
75 173 
2 206 
2 598 
16 17 
58 857 
40 282 
0 643 
321 342 
130 749 
0 44 
0 100 
1 372 
23 664 
0 12 
88 985 
23 101 
8 53 
98 141 
21 167 
44 58 
25 238 
31 219 
66 701 
7 9 
82 159 
97 273 
7 66 
21 162 
3 374 
1 577 
2 154 
7 74 
0 177 
3 4 
2 30 
12 71 
278 603 
52 182 
7 35 
149 291 
0 139 
79 162 
42 214 
5 29 
20 305 
7 314 
0 24 
3 43 
261 945 
0 478 
2 61 
5 55 
26 830 
35 730 
2 97 
5 148 
3 20 
10 109 
26 86 
4 39 
13 389 
13 632 
40 601 
58 342 
1 393 
124 715 
887 962 
1 52 
81 289 
100 104 
0 337 
116 751 
9 407 
35 108 
24 48 
95 327 
62 147 
8 24 
8 29 
25 222 
18 241 
5 952 
1 132 
365 894 
5 269 
0 19 
113 498 
784 816 
95 210 
11 546 
5 77 
414 468 
6 138 
61 373 
6 849 
5 615 
53 355 
564 906 
145 425 
0 42 
1 848 
99 274 
83 343 
40 657 
5 910 
240 403 
22 58 
21 457 
49 755 
4 64 
3 268 
14 85 
4 372 
40 417 
29 326 
23 509 
162 799 
6 31 
110 844 
2 16 
3 983 
0 504 
0 50 
0 510 
38 181 
19 29 
32 146 
178 425 
4 307 
53 91 
118 213 
1 174 
0 623 
1 840 
94 113 
12 361 
24 524 
486 515 
23 100 
448 544 
25 199 
0 978 
21 223 
65 202 
6 169 
34 79 
28 565 
17 125 
0 68 
2 436 
104 194 
18 168 
170 457 
282 437 
46 306 
3 589 
28 940 
14 126 
6 289 
0 136 
19 676 
120 408 
142 152 
354 684 
48 208 
0 305 
12 306 
0 426 
4 584 
0 10 
35 101 
3 741 
433 753 
0 526 
15 874 
30 110 
57 158 
26 473 
381 734 
2 147 
0 974 
20 57 
2 284 
3 625 
0 67 
3 206 
428 458 
76 122 
191 453 
38 724 
1 146 
10 190 
34 211 
1 124 
4 108 
19 957 
163 369 
4 918 
12 288 
16 831 
3 328 
155 538 
27 778 
15 187 
0 207 
425 530 
5 54 
35 118 
15 744 
5 962 
116 476 
11 527 
6 69 
46 85 
4 145 
17 269 
6 233 
173 702 
35 557 
1 70 
6 930 
4 409 
43 436 
2 236 
1 663 
1 13 
42 399 
3 37 
5 172 
68 536 
46 690 
1 73 
33 391 
20 333 
9 178 
0 87 
10 60 
45 610 
24 259 
93 98 
6 15 
314 721 
25 511 
510 552 
29 235 
156 613 
7 264 
1 509 
1 390 
2 312 
38 197 
2 96 
23 450 
336 359 
17 297 
0 251 
29 661 
49 178 
94 502 
26 370 
15 18 
84 889 
83 124 
3 975 
1 27 
12 529 
5 544 
0 419 
796 878 
163 184 
19 114 
10 11 
92 297 
516 665 
21 575 
0 200 
26 79 
32 60 
3 111 
83 503 
4 610 
11 98 
298 807 
1 186 
1 176 
35 591 
23 128 
84 93 
8 812 
0 377 
6 238 
0 827 
8 897 
39 55 
188 706 
103 325 
0 847 
25 762 
7 142 
59 344 
17 49 
75 419 
52 130 
2 91 
90 203 
15 533 
234 381 
43 605 
39 811 
6 402 
33 122 
20 353 
44 260 
14 42 
4 37 
9 25 
4 612 
7 71 
259 390 
10 332 
187 440 
27 487 
91 489 
7 17 
11 127 
71 167 
5 38 
6 209 
15 198 
61 308 
21 370 
126 334 
134 413 
5 100 
14 332 
56 693 
113 375 
2 715 
189 866 
96 284 
104 195 
15 45 
6 836 
13 139 
73 486 
5 76 
22 23 
173 331 
3 18 
0 75 
0 115 
43 70 
30 591 
5 464 
20 550 
8 590 
3 47 
207 760 
41 938 
29 422 
23 68 
85 256 
9 301 
6 90 
0 161 
105 936 
0 90 
18 491 
24 709 
87 395 
695 773 
0 940 
12 109 
12 823 
8 22 
13 78 
7 338 
129 412 
3 205 
38 166 
28 699 
186 921 
8 962 
65 192 
23 722 
341 416 
0 171 
768 821 
300 518 
139 967 
4 296 
161 373 
102 175 
0 264 
0 231 
1 61 
0 903 
11 794 
159 318 
89 131 
4 20 
1 161 
9 870 
288 508 
102 553 
0 896 
127 618 
24 134 
2 202 
19 653 
16 282 
313 328 
0 358 
7 759 
170 184 
108 431 
0 30 
30 165 
223 335 
5 9 
20 81 
60 972 
11 670 
13 56 
2 44 
14 15 
2 935 
31 827 
7 11 
60 317 
2 80 
18 167 
38 596 
41 261 
69 871 
1 126 
4 957 
5 66 
3 993 
47 560 
184 317 
6 172 
10 55 
0 443 
47 921 
279 313 
9 448 
10 48 
29 464 
136 341 
17 278 
15 441 
41 535 
4 367 
31 41 
266 451 
14 307 
5 363 
3 565 
0 842 
32 944 
21 435 
28 612 
256 400 
1 79 
0 967 
284 499 
35 344 
31 85 
0 614 
5 610 
8 602 
15 23 
1 179 
63 793 
1 417 
1 56 
0 705 
1 49 
27 124 
1 77 
239 410 
29 939 
39 415 
78 455 
249 846 
30 136 
36 686 
253 496 
27 51 
18 82 
0 29 
15 17 
59 573 
0 61 
8 381 
33 343 
99 324 
153 160 
0 192 
1 481 
66 851 
38 212 
8 78 
5 736 
12 42 
348 504 
541 583 
0 912 
2 789 
28 557 
8 442 
3 831 
7 89 
4 161 
3 287 
60 64 
1 39 
3 572 
1 383 
105 920 
96 146 
13 154 
3 157 
29 771 
8 914 
87 333 
36 142 
37 310 
17 50 
78 128 
37 786 
119 713 
6 680 
42 219 
54 387 
34 325 
9 154 
1 71 
4 160 
171 317 
1 162 
9 161 
7 471 
8 165 
72 270 
7 826 
21 62 
4 50 
28 742 
609 906 
142 175 
1 157 
0 138 
406 453 
69 121 
0 965 
2 46 
127 191 
0 25 
10 408 
6 139 
2 135 
90 105 
303 574 
19 236 
417 695 
15 357 
62 208 
5 597 
0 877 
134 439 
312 878 
61 773 
5 50 
59 864 
79 89 
753 772 
64 102 
1 16 
1 42 
296 345 
39 473 
0 62 
4 295 
2 193 
249 332 
15 136 
121 859 
2 22 
74 665 
38 743 
1 96 
89 156 
2 907 
2 928 
12 20 
2 144 
6 480 
1 937 
380 466 
0 561 
31 507 
227 568 
62 623 
31 97 
104 157 
485 951 
93 274 
44 470 
24 61 
0 31 
75 135 
49 750 
17 201 
113 428 
519 947 
285 888 
6 17 
93 936 
0 169 
30 211 
183 860 
41 494 
310 882 
1 549 
1 644 
1 678 
38 350 
0 764 
19 779 
1 178 
3 13 
9 130 
119 529 
95 106 
396 404 
170 323 
290 397 
57 86 
17 131 
18 597 
1 55 
95 819 
0 606 
0 311 
3 151 
74 546 
4 843 
0 344 
15 416 
53 64 
30 839 
18 67 
90 503 
549 699 
5 52 
144 315 
0 360 
7 41 
50 167 
4 500 
197 256 
3 57 
63 441 
3 327 
86 318 
120 221 
26 281 
0 56 
25 558 
3 19 
155 273 
34 245 
3 518 
7 42 
17 902 
1 87 
23 25 
0 412 
0 811 
1 708 
95 139 
210 461 
134 445 
41 839 
29 94 
469 672 
5 35 
132 162 
729 818 
6 62 
2 437 
72 209 
152 387 
61 179 
7 224 
3 137 
3 528 
9 97 
8 68 
0 181 
0 213 
67 325 
3 533 
1 41 
151 630 
74 954 
2 626 
2 226 
0 52 
298 860 
143 779 
24 290 
9 27 
174 237 
3 667 
206 815 
1 117 
386 594 
1 168 
45 160 
7 51 
42 828 
43 490 
6 64 
0 64 
444 764 
39 400 
92 121 
75 414 
3 11 
28 594 
19 609 
295 319 
23 338 
5 490 
82 659 
146 392 
253 307 
1 374 
12 461 
172 464 
0 250 
12 145 
366 689 
88 257 
60 237 
79 112 
25 374 
30 163 
45 94 
352 763 
5 970 
1 108 
148 556 
89 190 
8 450 
2 242 
14 107 
0 268 
1 277 
2 410 
573 884 
33 83 
3 61 
10 333 
421 963 
305 366 
3 933 
10 43 
5 208 
81 404 
42 416 
2 114 
50 55 
11 64 
26 110 
2 244 
9 205 
34 47 
0 69 
88 110 
1 728 
50 52 
1 426 
18 118 
513 818 
73 582 
216 293 
18 131 
228 538 
414 950 
8 55 
3 21 
71 100 
33 376 
86 364 
16 72 
3 76 
188 733 
38 41 
10 97 
0 318 
140 522 
107 147 
0 122 
8 233 
174 177 
5 731 
0 704 
0 313 
44 63 
45 107 
27 477 
277 679 
3 669 
11 199 
114 407 
10 205 
141 339 
8 38 
65 343 
122 523 
25 30 
141 363 
6 512 
107 627 
1 147 
21 814 
0 495 
7 518 
166 265 
8 46 
17 54 
91 569 
4 15 
3 35 
2 847 
23 59 
0 544 
152 323 
406 708 
158 171 
6 72 
1 104 
9 12 
9 291 
98 459 
5 484 
448 604 
0 867 
46 123 
0 70 
81 140 
78 673 
398 674 
10 935 
76 910 
375 415 
19 221 
76 125 
475 973 
0 389 
27 165 
545 953 
138 189 
0 800 
57 143 
0 118 
28 40 
37 337 
5 161 
17 393 
1 639 
30 323 
4 355 
297 393 
1 90 
4 66 
0 66 
424 550 
20 22 
307 537 
36 181 
85 759 
128 583 
38 71 
32 395 
45 83 
14 103 
2 156 
124 131 
36 421 
316 416 
90 119 
55 691 
16 161 
385 560 
2 50 
14 59 
38 106 
347 994 
797 833 
0 20 
92 118 
36 615 
3 201 
12 315 
2 251 
14 100 
34 58 
3 249 
27 603 
0 49 
0 27 
563 940 
2 285 
3 403 
2 12 
26 141 
223 616 
196 286 
170 961 
305 863 
6 927 
92 723 
2 865 
82 214 
10 263 
25 117 
303 874 
2 300 
2 17 
12 107 
