the 0th hypergraph
213 814 
475 728 
499 897 
141 338 
182 814 
86 95 
260 794 
196 551 
196 668 
16 900 
20 105 
12 504 
443 941 
126 606 
66 440 
403 693 
592 835 
441 455 
88 970 
147 269 
398 771 
180 799 
47 567 
186 290 
128 443 
16 509 
543 984 
891 910 
467 913 
720 800 
103 653 
20 828 
370 604 
44 595 
488 705 
445 726 
161 558 
595 783 
758 944 
538 658 
617 867 
534 873 
63 600 
565 900 
182 572 
891 909 
641 933 
152 222 
268 795 
307 718 
177 527 
193 744 
751 754 
435 718 
353 685 
88 878 
295 608 
393 913 
75 162 
99 909 
666 736 
112 621 
264 453 
170 706 
202 642 
338 995 
747 974 
35 699 
227 336 
10 520 
178 877 
539 812 
15 450 
23 134 
105 663 
514 888 
301 872 
695 837 
316 643 
205 779 
458 724 
146 630 
21 48 
192 308 
80 431 
102 328 
839 900 
237 850 
515 694 
329 923 
231 434 
19 702 
589 874 
94 277 
455 792 
74 978 
678 920 
432 916 
386 938 
115 501 
538 882 
383 703 
442 641 
535 801 
238 389 
199 328 
146 327 
902 922 
105 436 
415 681 
147 735 
344 850 
94 275 
50 133 
221 504 
406 503 
187 457 
296 988 
364 409 
164 849 
284 313 
482 673 
117 826 
787 825 
74 756 
32 786 
533 787 
48 504 
297 692 
807 998 
184 663 
231 587 
206 807 
105 625 
393 697 
28 343 
318 691 
109 844 
243 934 
40 365 
51 462 
532 554 
168 363 
141 449 
240 990 
36 950 
524 741 
13 217 
109 492 
587 621 
198 583 
552 693 
18 426 
139 713 
366 435 
713 877 
65 789 
149 695 
728 971 
740 955 
235 568 
380 865 
407 613 
43 819 
37 779 
52 215 
277 655 
382 569 
148 588 
423 989 
724 853 
752 791 
411 805 
651 742 
810 877 
125 621 
122 636 
506 944 
679 829 
136 193 
98 702 
90 357 
254 985 
534 878 
85 481 
99 370 
525 659 
508 745 
529 876 
32 424 
313 499 
104 224 
59 837 
497 862 
245 629 
0 881 
511 922 
411 457 
794 902 
160 766 
36 887 
35 357 
229 273 
473 542 
597 645 
18 492 
256 870 
37 736 
700 787 
711 959 
492 975 
199 476 
417 613 
44 981 
133 838 
255 998 
112 578 
565 659 
449 552 
78 663 
531 718 
283 655 
282 792 
206 793 
524 913 
418 840 
754 955 
240 337 
782 943 
443 534 
465 700 
541 548 
266 717 
705 927 
590 844 
279 558 
8 372 
173 991 
517 874 
261 935 
127 477 
123 547 
260 868 
416 858 
684 836 
97 743 
427 677 
484 926 
270 513 
572 581 
230 506 
656 948 
107 795 
118 634 
469 612 
280 956 
71 841 
271 593 
199 519 
331 335 
213 417 
464 695 
591 954 
568 632 
617 840 
502 507 
109 782 
495 872 
303 629 
295 580 
21 31 
278 637 
128 902 
197 537 
71 453 
880 886 
90 682 
556 881 
503 540 
613 677 
1 182 
280 846 
284 572 
396 833 
166 862 
257 782 
336 987 
435 948 
24 175 
578 838 
204 828 
73 734 
712 741 
83 716 
281 954 
158 369 
160 713 
35 301 
33 614 
84 878 
229 931 
303 452 
827 985 
309 967 
277 678 
421 789 
423 537 
661 782 
137 626 
277 788 
381 719 
448 464 
106 292 
723 729 
423 729 
646 912 
80 154 
801 832 
65 710 
508 794 
161 521 
309 314 
106 978 
22 679 
437 546 
344 838 
110 743 
275 692 
551 587 
439 936 
2 931 
898 934 
124 930 
116 164 
495 682 
58 657 
410 840 
826 865 
171 792 
30 793 
112 865 
168 190 
328 899 
435 720 
685 718 
544 819 
345 547 
363 799 
274 400 
328 790 
264 481 
187 467 
161 506 
336 602 
376 981 
386 632 
64 282 
471 815 
11 686 
27 822 
491 686 
124 128 
631 751 
660 762 
285 823 
165 520 
104 727 
61 503 
768 774 
33 132 
33 718 
87 330 
405 643 
444 540 
705 986 
805 987 
340 837 
366 720 
577 991 
345 553 
949 969 
565 843 
55 848 
128 931 
282 840 
47 373 
28 588 
495 994 
124 533 
124 155 
459 472 
22 78 
677 867 
209 864 
72 867 
385 879 
127 974 
382 635 
97 560 
724 912 
566 762 
687 886 
43 430 
391 768 
141 501 
17 319 
53 794 
179 409 
114 857 
351 736 
51 83 
662 969 
616 758 
230 952 
244 644 
225 458 
332 578 
39 698 
253 505 
962 982 
400 424 
49 211 
181 935 
25 248 
352 834 
537 935 
482 760 
13 809 
28 399 
510 543 
167 615 
619 983 
267 828 
312 481 
486 726 
245 600 
14 988 
143 998 
680 974 
102 764 
387 503 
718 915 
116 759 
336 655 
610 792 
557 652 
53 893 
142 938 
301 758 
596 826 
457 945 
55 466 
361 508 
161 290 
23 198 
575 715 
605 790 
252 553 
238 472 
615 651 
700 718 
157 751 
171 628 
333 896 
70 241 
155 629 
272 949 
333 983 
669 850 
783 983 
479 707 
411 443 
227 862 
234 520 
497 798 
457 946 
41 292 
64 687 
65 651 
179 834 
358 458 
75 647 
485 668 
86 957 
534 948 
360 366 
390 459 
162 330 
259 803 
137 402 
462 844 
491 673 
38 831 
375 647 
450 999 
236 926 
601 657 
87 514 
174 681 
43 568 
441 791 
193 354 
217 275 
302 808 
162 358 
3 26 
227 763 
676 745 
272 447 
176 360 
7 968 
439 718 
590 915 
381 899 
205 791 
285 812 
224 845 
658 770 
79 286 
444 662 
178 874 
326 920 
4 322 
403 919 
54 815 
135 261 
42 159 
275 915 
531 781 
640 875 
781 827 
161 522 
56 623 
6 715 
829 894 
71 874 
318 354 
488 604 
366 657 
30 248 
197 665 
425 640 
399 445 
78 717 
93 879 
108 630 
85 548 
241 346 
110 350 
820 859 
320 363 
487 503 
254 989 
238 633 
363 576 
423 898 
830 983 
131 862 
318 986 
586 954 
73 969 
91 246 
99 283 
50 720 
549 670 
18 545 
573 688 
550 861 
718 912 
290 426 
896 988 
287 377 
316 635 
537 725 
341 924 
357 654 
69 318 
556 684 
643 884 
854 930 
356 993 
266 468 
234 831 
501 577 
396 997 
178 661 
404 666 
366 424 
172 996 
824 828 
490 936 
638 694 
45 626 
589 726 
9 262 
395 955 
365 528 
707 737 
300 489 
105 910 
936 976 
296 761 
137 668 
114 643 
399 881 
862 937 
174 565 
137 535 
504 967 
126 846 
428 701 
570 844 
233 520 
353 368 
36 526 
570 978 
466 594 
510 849 
93 180 
400 557 
227 693 
259 897 
117 943 
40 392 
195 321 
556 599 
190 836 
874 930 
333 337 
539 585 
610 621 
721 795 
412 437 
450 649 
208 238 
401 990 
648 857 
85 994 
495 704 
552 616 
355 411 
264 584 
262 869 
244 397 
264 586 
310 617 
185 669 
417 634 
394 849 
231 519 
560 731 
720 766 
455 460 
170 348 
497 504 
393 698 
238 456 
671 977 
430 873 
105 442 
241 959 
522 564 
583 608 
431 712 
463 855 
750 821 
446 793 
350 450 
30 340 
189 749 
171 959 
6 963 
3 609 
349 980 
222 503 
624 796 
93 917 
264 765 
131 625 
196 449 
150 850 
545 698 
615 648 
376 500 
74 855 
410 549 
154 551 
368 754 
160 415 
93 309 
245 310 
103 584 
158 428 
656 846 
171 610 
77 276 
422 638 
13 645 
512 965 
440 880 
398 487 
300 305 
379 615 
125 726 
319 472 
64 236 
287 623 
154 475 
240 655 
577 983 
322 902 
604 943 
146 193 
278 511 
731 947 
723 771 
129 529 
88 667 
48 852 
352 870 
227 858 
280 413 
781 971 
45 646 
147 643 
683 892 
23 998 
56 659 
259 791 
301 658 
681 862 
515 818 
74 129 
572 987 
30 398 
766 919 
644 901 
230 833 
401 599 
57 364 
185 943 
263 504 
612 948 
732 750 
499 891 
557 841 
439 664 
825 873 
245 722 
163 369 
93 927 
72 590 
233 833 
272 759 
145 973 
67 855 
568 904 
73 946 
18 29 
774 808 
178 358 
535 769 
9 489 
948 953 
186 650 
370 521 
50 848 
867 928 
705 950 
484 608 
12 465 
580 911 
121 962 
278 589 
396 448 
71 761 
851 923 
52 61 
119 899 
327 621 
213 436 
173 604 
113 555 
768 965 
87 482 
520 817 
87 113 
382 473 
482 776 
6 923 
413 599 
368 738 
112 740 
33 227 
581 815 
621 949 
714 763 
125 833 
603 662 
62 190 
88 778 
522 777 
271 391 
279 321 
334 782 
32 814 
406 561 
945 946 
574 824 
204 855 
171 652 
254 901 
742 892 
56 114 
48 246 
641 779 
428 811 
271 815 
17 968 
250 745 
295 883 
332 595 
152 235 
474 955 
103 982 
86 417 
306 973 
8 721 
573 692 
408 945 
158 479 
326 331 
767 870 
902 906 
604 972 
8 75 
16 890 
22 839 
489 821 
472 477 
13 194 
588 714 
290 541 
262 517 
877 993 
701 844 
228 777 
666 793 
591 667 
36 154 
924 996 
190 240 
174 223 
484 646 
850 870 
140 604 
398 882 
856 927 
686 996 
89 421 
72 273 
606 750 
450 949 
2 953 
149 182 
632 972 
74 826 
555 990 
805 809 
333 757 
279 971 
385 502 
339 526 
19 298 
61 602 
76 227 
183 486 
461 846 
43 143 
749 939 
122 813 
15 792 
616 869 
884 916 
351 372 
55 474 
773 820 
75 506 
334 833 
107 514 
336 790 
253 819 
329 412 
405 901 
204 267 
662 961 
791 893 
202 750 
571 673 
343 684 
40 462 
496 637 
70 368 
21 563 
6 808 
293 530 
575 577 
263 623 
324 664 
769 979 
911 924 
65 769 
233 768 
17 717 
675 683 
842 882 
168 593 
108 956 
456 954 
101 327 
348 843 
261 606 
237 441 
560 637 
206 263 
168 617 
529 961 
439 930 
6 516 
299 932 
204 608 
290 626 
279 600 
585 670 
750 926 
253 972 
80 537 
521 717 
299 622 
662 804 
529 857 
156 723 
124 137 
281 683 
103 722 
225 681 
180 763 
664 681 
109 329 
523 736 
223 673 
168 645 
224 654 
445 960 
479 628 
371 958 
76 100 
866 938 
695 725 
259 511 
101 380 
7 186 
229 740 
175 722 
168 742 
3 737 
446 776 
80 461 
597 648 
53 784 
88 885 
38 324 
251 352 
538 727 
598 821 
34 554 
722 835 
673 982 
50 348 
746 767 
66 459 
210 802 
454 757 
81 942 
604 716 
356 474 
289 731 
258 313 
539 547 
92 508 
391 884 
138 217 
175 472 
181 640 
94 433 
255 930 
137 387 
774 845 
125 716 
217 815 
703 976 
158 708 
893 923 
221 577 
607 790 
335 470 
682 922 
41 884 
135 373 
315 371 
626 762 
245 596 
648 760 
270 907 
432 945 
368 490 
50 941 
313 666 
119 705 
136 860 
510 712 
129 261 
153 181 
567 818 
611 774 
456 593 
104 773 
71 567 
37 592 
151 842 
235 933 
532 835 
157 362 
550 840 
7 85 
88 552 
266 506 
276 303 
319 778 
167 702 
520 745 
232 704 
430 489 
561 913 
136 929 
507 741 
339 795 
567 882 
82 523 
144 928 
179 663 
152 636 
844 964 
118 730 
760 854 
663 713 
182 486 
818 952 
892 943 
512 705 
301 748 
381 600 
346 667 
239 323 
490 590 
4 619 
496 671 
75 359 
484 991 
610 975 
396 872 
382 629 
524 623 
205 643 
274 332 
200 792 
245 941 
136 539 
345 467 
209 949 
32 361 
412 623 
445 890 
246 748 
567 700 
102 705 
95 294 
353 975 
495 566 
488 508 
655 745 
293 549 
241 967 
310 833 
226 901 
284 753 
71 271 
700 718 
865 961 
492 895 
52 448 
536 643 
134 447 
195 273 
188 939 
871 983 
233 826 
280 342 
229 844 
213 472 
41 498 
416 482 
120 146 
61 677 
154 494 
121 410 
454 467 
252 259 
534 778 
361 522 
61 858 
323 713 
169 640 
529 883 
231 379 
664 964 
289 885 
439 751 
505 932 
448 617 
511 578 
258 542 
232 438 
322 906 
702 923 
452 807 
1 653 
481 905 
114 180 
392 936 
245 487 
118 311 
933 991 
196 225 
365 888 
661 891 
50 395 
557 638 
258 321 
675 832 
20 250 
344 369 
308 345 
126 633 
303 885 
553 561 
680 916 
193 408 
489 693 
690 970 
422 502 
209 724 
700 875 
625 920 
7 636 
617 840 
176 182 
869 951 
38 62 
96 405 
474 729 
348 468 
601 746 
59 796 
180 799 
312 681 
300 948 
200 766 
32 950 
588 755 
547 783 
560 711 
715 985 
63 312 
490 579 
527 575 
542 731 
526 909 
344 647 
529 624 
95 261 
287 464 
466 855 
257 965 
290 529 
504 694 
690 932 
290 589 
438 669 
270 779 
139 292 
44 833 
432 791 
444 854 
the 1th hypergraph
620 999 
267 707 
273 359 
138 525 
397 870 
375 793 
122 780 
256 402 
112 316 
103 665 
520 701 
198 312 
365 383 
285 781 
18 336 
386 846 
106 310 
974 977 
534 689 
5 487 
220 545 
577 929 
688 774 
694 999 
272 710 
22 677 
571 826 
532 692 
542 739 
362 996 
84 108 
191 486 
66 953 
495 703 
376 471 
622 924 
305 366 
308 457 
360 876 
57 691 
374 837 
46 319 
105 138 
816 992 
211 338 
681 989 
383 679 
259 889 
219 483 
785 887 
283 969 
416 501 
577 676 
216 422 
193 763 
307 437 
182 761 
588 679 
254 808 
141 182 
149 399 
95 861 
51 763 
561 832 
499 724 
938 961 
216 233 
281 768 
466 956 
415 667 
236 756 
420 470 
460 471 
385 478 
392 512 
464 640 
67 222 
118 804 
62 713 
148 455 
272 778 
697 798 
334 481 
440 998 
0 931 
240 545 
192 650 
267 395 
359 376 
362 479 
693 789 
728 761 
720 954 
3 90 
661 934 
264 554 
170 333 
577 964 
168 416 
97 193 
161 821 
516 882 
133 928 
54 778 
426 536 
569 874 
106 860 
475 752 
36 309 
352 894 
413 457 
271 575 
29 880 
640 901 
115 486 
367 543 
210 564 
13 510 
153 913 
220 706 
538 686 
143 179 
107 360 
91 381 
677 929 
588 961 
567 963 
421 745 
169 811 
90 828 
635 930 
342 926 
335 961 
392 688 
113 891 
618 934 
478 522 
90 407 
964 965 
234 708 
257 714 
574 839 
271 713 
221 820 
385 397 
461 553 
303 540 
279 792 
209 809 
299 780 
492 744 
466 758 
154 622 
84 504 
55 571 
294 773 
690 870 
730 967 
689 991 
6 173 
656 692 
161 543 
6 829 
416 697 
22 269 
372 516 
406 723 
416 528 
221 480 
34 779 
172 489 
559 639 
313 968 
743 772 
58 273 
636 968 
139 859 
136 918 
240 811 
21 377 
45 629 
107 354 
485 816 
0 704 
187 570 
267 789 
301 696 
85 818 
623 682 
428 566 
340 994 
196 670 
605 881 
112 966 
211 516 
346 607 
130 327 
773 939 
251 504 
398 465 
387 585 
221 798 
86 673 
389 913 
233 688 
897 976 
78 496 
165 377 
231 528 
253 393 
441 815 
254 269 
123 598 
166 321 
545 637 
173 739 
143 227 
484 612 
49 485 
414 725 
485 734 
236 379 
342 354 
4 58 
822 873 
135 735 
109 832 
424 604 
397 590 
226 871 
72 920 
655 663 
24 486 
476 948 
581 602 
591 790 
517 959 
658 970 
521 905 
160 403 
549 662 
502 991 
201 767 
25 259 
169 411 
443 468 
341 845 
155 367 
115 667 
349 749 
828 944 
380 924 
559 702 
371 750 
61 969 
31 252 
747 784 
437 500 
497 771 
511 527 
183 356 
664 771 
229 309 
343 488 
56 319 
124 149 
694 942 
356 625 
420 896 
530 901 
433 770 
249 500 
421 447 
236 551 
418 556 
258 974 
532 689 
468 589 
684 893 
233 790 
326 398 
31 466 
311 678 
429 899 
490 789 
405 604 
270 303 
295 527 
417 563 
84 726 
501 864 
713 768 
16 680 
405 441 
357 725 
115 894 
339 865 
207 633 
535 545 
24 226 
91 431 
55 618 
39 818 
442 993 
262 561 
477 500 
213 824 
392 702 
120 672 
37 983 
221 868 
19 391 
228 450 
373 434 
17 174 
459 960 
658 931 
642 870 
767 908 
313 619 
157 426 
23 945 
636 745 
721 831 
286 548 
641 957 
75 287 
735 954 
712 809 
61 760 
341 995 
538 658 
384 925 
67 937 
92 606 
206 462 
566 668 
695 734 
369 384 
219 799 
337 516 
26 318 
295 923 
312 827 
780 969 
2 270 
518 903 
344 663 
319 558 
370 570 
325 425 
53 483 
203 748 
412 537 
58 247 
195 373 
426 462 
1 37 
433 448 
33 556 
157 607 
413 606 
62 339 
70 209 
59 132 
750 941 
56 607 
230 962 
225 551 
335 763 
474 851 
468 952 
633 801 
123 918 
435 772 
32 568 
406 862 
879 988 
583 716 
655 664 
11 301 
33 813 
440 566 
121 406 
445 979 
549 554 
771 803 
283 817 
693 706 
383 769 
19 204 
626 994 
122 694 
270 316 
775 929 
1 208 
184 570 
34 273 
173 465 
245 776 
370 857 
142 690 
104 433 
133 334 
271 745 
178 895 
234 533 
45 211 
575 621 
689 791 
392 527 
616 952 
275 307 
1 760 
263 529 
371 570 
454 772 
279 398 
861 944 
657 843 
156 703 
275 619 
195 340 
11 788 
549 760 
209 280 
54 803 
167 636 
233 659 
583 847 
361 424 
746 822 
20 46 
35 334 
869 893 
168 761 
459 646 
68 755 
150 931 
464 784 
276 977 
443 474 
718 995 
220 709 
243 507 
364 570 
556 557 
176 411 
427 940 
597 658 
271 535 
817 942 
27 103 
97 517 
136 141 
70 906 
280 648 
816 909 
554 816 
224 528 
338 865 
296 555 
23 302 
41 772 
505 837 
45 474 
185 497 
741 889 
871 903 
419 953 
270 549 
56 597 
128 176 
32 66 
294 335 
229 535 
220 875 
578 869 
391 890 
509 777 
362 867 
455 859 
287 300 
156 630 
272 485 
79 829 
527 891 
134 914 
161 435 
180 826 
355 387 
444 598 
65 740 
505 702 
88 279 
96 565 
165 513 
46 289 
534 837 
91 95 
585 774 
389 832 
586 916 
65 653 
674 906 
351 592 
233 746 
220 570 
815 940 
677 783 
629 785 
334 615 
52 691 
352 673 
254 256 
109 649 
137 536 
834 997 
563 667 
293 967 
661 894 
623 707 
34 83 
160 716 
353 922 
18 138 
96 656 
512 612 
657 774 
756 804 
431 740 
64 749 
449 537 
363 433 
52 315 
3 317 
494 549 
252 398 
531 728 
592 622 
767 826 
132 191 
77 154 
842 998 
588 726 
610 835 
269 312 
637 964 
450 670 
534 781 
171 388 
113 286 
314 831 
281 639 
81 923 
151 647 
779 954 
415 896 
215 411 
660 746 
48 245 
205 798 
738 744 
276 787 
455 526 
527 886 
425 745 
190 801 
426 811 
719 839 
105 453 
429 940 
251 466 
670 737 
334 965 
310 434 
259 842 
402 647 
540 964 
741 977 
33 862 
356 623 
83 216 
593 811 
352 819 
290 748 
382 591 
448 940 
315 746 
23 322 
831 901 
650 704 
96 467 
424 861 
168 461 
2 890 
453 715 
124 675 
698 838 
216 793 
540 868 
175 587 
10 303 
252 832 
601 751 
188 861 
641 930 
226 583 
185 677 
160 493 
710 804 
335 425 
785 964 
129 775 
439 917 
262 338 
102 309 
202 589 
52 79 
198 341 
179 450 
766 954 
396 890 
109 940 
576 678 
609 861 
534 845 
245 568 
84 550 
170 602 
247 249 
77 693 
782 788 
765 965 
223 771 
213 940 
57 124 
488 881 
215 711 
412 676 
253 423 
351 414 
685 784 
580 625 
449 947 
183 627 
669 948 
134 571 
288 524 
692 963 
573 947 
497 530 
26 76 
384 513 
532 988 
276 673 
177 349 
379 413 
592 970 
286 568 
511 716 
790 995 
786 922 
129 219 
314 966 
7 913 
295 345 
332 792 
169 352 
96 709 
786 955 
501 756 
204 805 
347 367 
7 110 
212 484 
576 644 
184 406 
657 937 
377 744 
19 578 
241 872 
942 998 
116 326 
29 340 
108 697 
780 948 
313 560 
218 387 
254 314 
76 760 
168 833 
272 941 
347 691 
700 753 
52 636 
574 985 
216 660 
302 882 
316 328 
835 839 
99 191 
59 647 
325 851 
389 746 
70 186 
374 389 
487 493 
716 794 
666 887 
191 938 
500 602 
707 799 
29 772 
465 611 
430 763 
187 709 
340 740 
236 976 
610 926 
319 573 
755 804 
415 724 
133 731 
93 389 
897 989 
359 672 
153 839 
27 205 
734 879 
538 704 
702 879 
354 520 
167 628 
385 499 
300 551 
118 193 
666 896 
183 266 
148 814 
12 777 
586 713 
104 733 
318 781 
230 992 
476 479 
153 189 
64 402 
426 664 
215 646 
152 646 
286 727 
487 795 
504 891 
380 464 
528 553 
322 967 
35 812 
264 279 
140 600 
506 516 
289 691 
220 677 
132 981 
222 559 
379 653 
33 349 
53 170 
363 866 
632 939 
178 266 
597 836 
321 909 
10 803 
491 993 
743 898 
801 979 
71 671 
18 695 
74 377 
108 549 
764 767 
658 876 
647 763 
31 993 
466 682 
728 933 
221 924 
48 491 
379 653 
112 320 
248 946 
173 206 
112 619 
396 449 
122 924 
55 328 
438 924 
327 921 
70 846 
892 918 
107 310 
192 941 
317 348 
203 613 
177 306 
234 838 
115 819 
543 672 
258 639 
201 528 
33 211 
158 936 
341 785 
202 632 
562 819 
394 563 
242 729 
7 988 
155 259 
232 852 
691 895 
260 267 
74 407 
56 871 
25 926 
606 985 
108 835 
723 887 
695 789 
553 774 
414 874 
82 931 
200 846 
15 131 
341 604 
58 415 
39 155 
479 681 
594 702 
9 66 
95 219 
146 237 
461 829 
269 711 
627 694 
55 575 
732 869 
49 900 
819 978 
529 715 
136 741 
461 766 
66 811 
27 81 
176 306 
646 776 
581 996 
80 199 
479 904 
417 784 
140 959 
524 868 
135 243 
531 733 
374 976 
231 486 
756 876 
309 568 
582 641 
469 490 
94 379 
61 219 
247 592 
768 962 
208 388 
82 971 
257 826 
71 864 
195 404 
30 826 
388 497 
228 453 
703 793 
437 767 
52 728 
36 262 
530 642 
380 809 
54 907 
617 973 
358 790 
357 621 
625 976 
231 744 
30 120 
143 347 
26 45 
357 923 
426 613 
76 401 
78 820 
246 859 
64 303 
401 414 
250 738 
20 212 
743 998 
694 747 
145 148 
830 862 
73 517 
20 491 
406 819 
252 358 
140 233 
278 685 
53 459 
170 539 
122 695 
494 786 
440 482 
412 736 
61 863 
47 551 
446 481 
271 853 
473 564 
586 738 
9 717 
293 934 
0 694 
342 446 
30 71 
218 507 
83 550 
908 912 
162 396 
395 498 
198 882 
58 95 
185 281 
347 906 
112 760 
20 706 
382 931 
313 877 
54 76 
348 901 
57 610 
705 822 
4 263 
945 971 
321 349 
262 613 
333 923 
750 908 
65 200 
324 566 
593 619 
164 625 
106 350 
376 834 
228 733 
564 948 
433 926 
773 826 
165 734 
112 587 
292 521 
142 431 
111 135 
478 837 
184 502 
317 805 
53 578 
355 892 
263 702 
4 691 
660 924 
4 388 
433 729 
103 990 
40 793 
681 938 
114 378 
269 539 
824 871 
101 765 
196 841 
491 966 
552 815 
619 875 
452 538 
431 619 
262 930 
102 649 
585 696 
167 896 
372 798 
72 371 
551 726 
590 617 
274 553 
274 335 
151 653 
85 434 
221 954 
308 671 
101 191 
618 718 
399 794 
363 757 
345 626 
416 855 
101 363 
29 330 
752 833 
425 701 
214 480 
286 812 
234 780 
56 355 
476 964 
123 723 
162 830 
397 878 
167 348 
81 170 
200 846 
160 780 
331 529 
80 405 
625 677 
269 740 
80 96 
249 269 
803 989 
526 692 
596 956 
559 712 
158 225 
186 471 
636 776 
640 781 
221 547 
679 797 
613 770 
78 436 
239 974 
242 850 
723 999 
136 708 
154 421 
0 436 
78 622 
123 570 
706 818 
449 553 
148 522 
105 576 
56 301 
142 163 
898 997 
58 59 
205 655 
35 272 
190 444 
194 613 
335 337 
194 416 
812 983 
371 556 
590 929 
282 852 
552 689 
224 576 
665 738 
610 985 
530 980 
155 779 
25 666 
258 272 
178 308 
85 102 
246 736 
275 683 
73 806 
572 947 
289 334 
317 819 
667 683 
448 902 
143 240 
71 74 
458 469 
754 950 
216 629 
841 996 
117 879 
612 797 
451 747 
135 194 
236 748 
631 884 
107 739 
78 193 
228 982 
361 707 
333 431 
451 840 
122 465 
451 978 
454 738 
139 430 
631 967 
128 788 
173 270 
265 636 
343 346 
424 888 
669 989 
190 269 
429 812 
98 773 
660 752 
356 424 
446 702 
