the 0th hypergraph
279 531 
479 615 
53 394 
167 210 
337 733 
461 787 
231 663 
151 774 
411 625 
471 483 
105 823 
94 314 
47 546 
369 498 
702 933 
312 620 
641 706 
675 857 
252 654 
186 443 
357 488 
225 939 
153 808 
297 687 
891 984 
201 211 
356 901 
417 801 
374 849 
703 707 
478 967 
38 631 
262 353 
260 857 
481 963 
746 877 
377 528 
109 169 
408 658 
6 847 
452 712 
114 187 
114 130 
283 480 
363 504 
187 761 
65 458 
102 985 
160 495 
38 304 
667 790 
80 620 
58 484 
69 375 
678 683 
588 972 
393 697 
75 856 
170 573 
527 659 
840 961 
10 20 
396 796 
292 778 
376 605 
536 814 
708 883 
263 616 
585 615 
238 345 
300 458 
109 353 
320 358 
35 154 
196 794 
343 900 
308 648 
943 974 
584 981 
195 628 
787 819 
625 862 
324 550 
185 983 
74 505 
872 913 
245 370 
85 651 
61 537 
75 993 
312 531 
382 621 
387 565 
431 460 
702 716 
768 803 
276 313 
807 846 
710 875 
388 722 
434 503 
331 575 
841 851 
18 291 
119 893 
458 880 
844 925 
128 822 
402 840 
0 434 
624 862 
366 709 
256 653 
474 723 
330 404 
439 634 
158 995 
542 837 
379 602 
453 948 
174 945 
114 394 
489 936 
128 343 
229 787 
5 613 
65 732 
508 946 
245 967 
314 570 
121 212 
434 455 
865 925 
201 811 
241 646 
41 202 
447 908 
114 294 
433 723 
638 732 
264 962 
64 348 
160 286 
416 718 
659 902 
770 922 
26 229 
323 536 
152 276 
512 948 
183 678 
575 936 
216 566 
239 326 
314 678 
199 545 
123 882 
828 851 
81 898 
527 983 
48 967 
378 539 
329 935 
442 464 
14 375 
200 813 
386 989 
541 658 
156 561 
214 690 
643 769 
365 900 
168 813 
474 812 
843 935 
434 827 
385 676 
1 769 
729 739 
367 850 
64 584 
700 876 
255 689 
548 986 
666 848 
641 694 
451 747 
280 998 
110 422 
83 883 
740 957 
248 256 
445 590 
146 610 
58 941 
219 221 
119 828 
347 826 
249 671 
469 538 
438 850 
73 142 
402 723 
161 824 
204 815 
351 848 
457 927 
164 711 
145 616 
136 456 
490 752 
244 969 
482 830 
292 948 
196 421 
585 710 
270 361 
145 746 
327 723 
362 814 
528 880 
146 779 
967 981 
366 467 
103 510 
77 773 
631 668 
625 867 
58 634 
250 572 
677 814 
487 594 
604 706 
129 139 
54 216 
577 659 
66 166 
285 990 
0 833 
27 738 
393 917 
232 556 
471 697 
437 805 
54 920 
153 664 
395 687 
153 255 
438 486 
35 396 
489 965 
218 556 
148 714 
258 924 
356 681 
644 907 
459 518 
278 657 
193 934 
63 626 
787 893 
108 276 
68 181 
357 369 
45 624 
557 644 
604 845 
451 943 
194 802 
529 776 
225 386 
669 869 
384 584 
693 854 
371 762 
313 787 
355 475 
362 546 
260 299 
309 437 
112 640 
259 324 
245 789 
405 997 
473 750 
673 879 
208 489 
435 766 
90 426 
101 907 
193 293 
318 931 
97 473 
255 824 
244 335 
217 744 
261 503 
339 450 
306 337 
102 811 
741 756 
358 842 
95 776 
352 567 
426 674 
225 688 
755 926 
603 862 
498 919 
71 136 
38 677 
262 874 
340 402 
183 773 
189 383 
499 531 
149 259 
50 849 
376 854 
160 577 
295 359 
180 181 
113 133 
84 411 
710 896 
681 753 
458 817 
79 483 
125 864 
116 298 
282 469 
328 912 
388 805 
432 467 
313 729 
262 757 
791 833 
370 750 
171 986 
287 419 
632 941 
336 547 
819 892 
321 745 
879 932 
58 189 
71 926 
453 496 
43 438 
289 592 
133 226 
18 487 
61 686 
134 897 
135 960 
10 636 
919 998 
265 740 
32 553 
363 676 
441 997 
52 139 
273 551 
314 737 
0 138 
418 573 
196 423 
321 479 
61 975 
125 224 
720 871 
202 487 
119 759 
525 942 
743 990 
158 348 
574 956 
742 858 
199 281 
43 912 
162 599 
892 928 
124 892 
477 888 
399 411 
478 479 
456 763 
57 395 
231 833 
179 488 
314 511 
238 747 
171 889 
291 377 
26 773 
665 768 
380 514 
328 741 
361 816 
584 875 
528 586 
237 488 
195 708 
123 838 
53 328 
216 617 
71 398 
620 841 
774 871 
30 292 
276 734 
156 532 
108 818 
156 881 
261 736 
96 143 
150 977 
241 736 
233 351 
76 731 
478 811 
129 601 
285 296 
721 931 
392 580 
323 717 
604 958 
385 824 
293 670 
174 541 
224 680 
109 498 
205 553 
904 912 
754 809 
566 645 
287 325 
611 750 
920 945 
85 190 
46 798 
826 884 
810 887 
166 764 
157 209 
322 791 
111 897 
73 649 
523 714 
24 282 
106 426 
399 822 
44 327 
331 361 
32 364 
175 734 
16 949 
257 370 
383 461 
202 943 
154 599 
558 788 
311 938 
527 833 
52 849 
41 280 
176 601 
314 618 
498 668 
426 797 
535 840 
458 996 
161 662 
313 516 
826 853 
604 803 
227 717 
163 619 
567 720 
284 647 
15 214 
24 701 
550 935 
610 617 
641 963 
108 946 
201 374 
26 146 
621 856 
534 612 
7 275 
661 686 
541 876 
832 899 
555 815 
221 829 
616 647 
490 575 
825 850 
341 833 
558 650 
486 968 
470 548 
254 679 
358 432 
217 514 
178 789 
758 959 
171 200 
33 188 
135 916 
60 623 
353 629 
21 694 
259 912 
80 499 
565 752 
339 813 
147 633 
49 537 
230 822 
413 474 
377 617 
23 424 
185 385 
60 991 
93 932 
206 653 
493 829 
82 93 
458 838 
147 581 
428 567 
36 570 
341 779 
616 692 
233 570 
363 650 
189 475 
265 971 
423 913 
449 969 
39 541 
76 628 
307 445 
486 504 
710 841 
970 978 
760 949 
283 592 
338 356 
495 968 
360 538 
503 815 
75 982 
413 856 
197 790 
485 714 
96 137 
190 970 
168 960 
35 335 
173 464 
598 647 
264 448 
8 261 
149 795 
74 974 
528 935 
53 355 
76 341 
173 809 
6 33 
221 784 
752 875 
156 463 
170 925 
505 998 
395 990 
735 899 
44 66 
411 705 
690 835 
488 666 
263 615 
8 726 
410 801 
191 901 
457 482 
829 874 
67 430 
346 462 
58 401 
717 892 
421 725 
57 638 
858 948 
868 984 
915 950 
67 186 
95 437 
157 472 
610 741 
118 658 
909 968 
180 662 
246 741 
433 896 
725 815 
386 577 
261 792 
64 658 
373 855 
449 716 
105 144 
81 185 
128 958 
323 502 
90 948 
365 650 
350 397 
65 193 
234 350 
227 272 
189 540 
271 497 
226 775 
727 926 
701 704 
906 999 
537 934 
189 411 
593 830 
167 610 
270 380 
322 472 
873 921 
99 979 
53 584 
385 825 
292 372 
158 427 
140 602 
194 474 
662 700 
128 510 
506 795 
506 844 
754 900 
447 707 
370 990 
343 395 
254 493 
518 865 
97 879 
912 956 
366 910 
258 911 
the 1th hypergraph
760 807 
104 656 
930 971 
240 586 
418 730 
873 946 
237 610 
48 375 
182 983 
58 775 
145 375 
538 769 
190 232 
861 918 
602 913 
362 745 
265 672 
82 314 
502 682 
434 939 
24 270 
411 793 
116 704 
560 966 
811 848 
516 828 
31 651 
195 205 
59 698 
241 951 
353 619 
168 970 
284 593 
643 773 
423 483 
1 462 
10 893 
734 778 
875 963 
280 660 
736 749 
37 691 
62 388 
412 922 
128 868 
32 325 
429 836 
304 645 
324 616 
329 556 
209 419 
114 709 
211 930 
219 731 
214 280 
474 691 
214 524 
296 633 
863 941 
31 295 
454 603 
559 744 
575 660 
792 867 
230 406 
362 397 
13 768 
642 830 
567 629 
180 832 
25 886 
137 700 
419 446 
596 651 
549 791 
540 681 
24 721 
804 825 
173 475 
37 764 
266 474 
261 793 
562 997 
530 999 
532 785 
456 720 
46 812 
162 680 
575 933 
624 772 
809 935 
414 795 
228 641 
117 385 
615 668 
361 807 
286 967 
207 735 
568 972 
465 841 
140 528 
56 628 
136 974 
367 571 
638 763 
943 980 
107 935 
212 306 
232 519 
23 805 
184 333 
109 148 
479 943 
45 838 
460 578 
696 837 
295 691 
356 994 
90 748 
444 473 
274 457 
383 507 
789 793 
197 756 
346 739 
30 406 
352 585 
110 568 
642 740 
604 886 
317 763 
522 762 
344 743 
858 885 
257 264 
90 728 
3 845 
191 293 
85 393 
610 784 
775 939 
470 853 
460 628 
125 609 
226 588 
459 536 
707 918 
269 747 
247 639 
338 963 
437 959 
279 632 
395 876 
347 854 
16 367 
48 817 
81 451 
476 709 
30 620 
29 324 
139 842 
433 578 
469 642 
59 698 
287 763 
243 848 
462 907 
362 964 
105 236 
26 574 
500 673 
198 258 
207 570 
530 665 
241 387 
127 804 
347 563 
439 619 
413 836 
160 908 
489 967 
83 140 
254 394 
303 601 
373 673 
78 754 
189 868 
708 962 
41 74 
205 363 
384 578 
30 343 
351 587 
708 955 
679 713 
204 263 
446 677 
167 469 
49 845 
227 444 
426 684 
59 580 
370 675 
348 973 
274 718 
464 529 
169 556 
590 861 
93 749 
560 751 
441 888 
298 633 
522 785 
360 526 
95 959 
44 239 
227 549 
204 489 
227 572 
683 688 
149 231 
401 513 
7 229 
96 662 
242 814 
363 780 
654 916 
93 344 
445 891 
168 532 
581 730 
158 301 
122 468 
456 493 
17 992 
408 409 
271 358 
523 689 
144 929 
589 817 
21 265 
300 854 
149 617 
629 655 
174 585 
183 643 
4 658 
388 867 
645 831 
59 302 
536 849 
76 547 
123 567 
171 605 
114 419 
130 372 
94 317 
483 799 
257 952 
44 856 
175 423 
16 913 
111 748 
248 808 
454 623 
57 918 
829 964 
280 545 
298 431 
937 943 
514 693 
127 343 
49 996 
38 461 
197 969 
228 830 
386 921 
353 905 
519 566 
369 503 
141 717 
863 976 
12 488 
697 897 
378 839 
22 33 
87 716 
192 713 
680 867 
526 976 
790 815 
160 891 
657 677 
202 590 
366 442 
146 768 
74 349 
189 622 
163 424 
329 413 
35 184 
416 566 
625 690 
433 997 
51 855 
65 349 
300 492 
101 805 
9 272 
200 772 
2 485 
799 803 
140 215 
814 830 
105 589 
27 790 
343 427 
203 458 
674 785 
275 636 
51 871 
322 849 
247 270 
929 935 
217 819 
882 960 
603 712 
58 944 
359 403 
197 448 
73 367 
848 913 
88 118 
270 900 
49 791 
652 894 
524 832 
918 962 
165 964 
882 991 
67 912 
141 691 
55 237 
862 979 
385 555 
292 551 
25 937 
854 893 
175 378 
771 834 
58 445 
129 328 
669 851 
284 494 
386 402 
670 859 
689 707 
667 949 
341 944 
59 198 
209 627 
535 791 
459 468 
219 799 
460 849 
341 469 
159 647 
121 876 
371 839 
192 220 
691 752 
140 955 
707 728 
34 469 
872 987 
480 781 
259 384 
135 283 
778 815 
399 823 
142 822 
105 803 
160 742 
25 398 
199 621 
334 384 
448 894 
230 400 
455 847 
312 939 
315 953 
472 696 
97 286 
65 831 
187 679 
149 731 
479 958 
295 450 
53 829 
260 744 
484 722 
340 609 
144 885 
677 890 
736 972 
837 894 
176 867 
548 928 
463 826 
30 188 
140 171 
323 650 
149 872 
284 641 
525 966 
671 746 
331 415 
405 936 
751 940 
156 314 
368 443 
453 713 
17 429 
476 682 
348 416 
278 563 
862 991 
30 740 
517 840 
15 926 
100 868 
49 600 
721 848 
8 775 
80 619 
420 484 
448 766 
287 524 
711 830 
22 48 
385 635 
222 767 
609 819 
214 844 
556 719 
589 685 
279 872 
115 237 
193 839 
739 746 
138 674 
421 607 
357 414 
299 790 
128 706 
56 109 
420 856 
413 452 
947 987 
169 474 
186 299 
195 425 
173 881 
475 974 
153 263 
228 871 
56 666 
730 770 
199 449 
217 579 
685 840 
104 577 
307 634 
137 784 
245 361 
510 608 
224 901 
615 723 
483 896 
222 877 
301 728 
226 891 
171 486 
524 533 
159 439 
474 680 
142 999 
310 950 
269 289 
78 704 
498 715 
226 937 
953 977 
100 603 
127 224 
68 395 
326 739 
455 708 
277 952 
196 200 
796 992 
380 901 
776 990 
326 784 
278 907 
404 950 
194 987 
837 845 
718 772 
486 802 
546 817 
65 887 
89 550 
221 295 
734 979 
15 988 
298 453 
14 362 
436 919 
440 646 
595 956 
805 976 
572 630 
203 516 
704 716 
207 535 
660 880 
764 994 
441 666 
228 458 
88 905 
543 986 
111 746 
166 192 
658 708 
234 558 
382 979 
349 613 
276 936 
631 671 
39 227 
142 893 
257 601 
332 587 
450 564 
90 598 
442 740 
206 505 
69 947 
90 508 
108 485 
59 636 
45 555 
7 735 
755 982 
209 666 
522 767 
184 715 
308 603 
175 209 
168 801 
584 635 
376 591 
19 410 
56 307 
191 447 
224 363 
522 776 
101 914 
809 838 
72 587 
137 763 
259 738 
191 364 
363 686 
395 806 
47 654 
78 146 
137 423 
66 464 
518 989 
695 930 
117 596 
645 879 
769 811 
252 679 
683 717 
163 709 
176 434 
820 907 
508 869 
520 993 
336 857 
351 559 
55 354 
792 985 
244 857 
91 121 
80 290 
842 997 
215 947 
40 44 
143 748 
61 934 
242 418 
150 783 
233 570 
0 53 
293 901 
55 635 
702 775 
623 791 
738 944 
274 916 
763 815 
605 878 
40 76 
83 647 
299 756 
131 390 
376 757 
194 870 
5 963 
157 881 
308 316 
281 453 
207 506 
816 858 
108 730 
334 699 
1 754 
261 601 
138 217 
344 955 
285 942 
985 996 
415 779 
97 844 
203 260 
406 477 
573 915 
28 419 
139 795 
281 294 
328 895 
16 915 
233 538 
560 998 
303 582 
394 780 
393 882 
103 956 
360 478 
236 484 
281 584 
198 589 
345 674 
848 887 
699 764 
339 469 
251 270 
82 829 
340 891 
349 653 
132 471 
61 233 
703 847 
81 835 
197 207 
430 899 
366 931 
818 879 
245 771 
541 580 
395 920 
366 723 
95 569 
127 504 
261 826 
677 789 
325 395 
689 782 
362 488 
197 658 
496 880 
80 282 
307 414 
169 493 
249 624 
185 221 
75 318 
522 873 
38 254 
739 876 
114 997 
309 591 
10 185 
684 862 
277 896 
639 718 
52 215 
30 463 
32 627 
195 532 
719 727 
345 757 
408 490 
62 607 
159 590 
334 675 
192 466 
520 555 
410 867 
107 506 
25 654 
98 245 
435 517 
604 713 
375 427 
197 425 
333 968 
61 128 
59 742 
645 896 
313 805 
27 803 
419 478 
65 620 
474 728 
1 487 
139 758 
44 384 
475 978 
16 382 
49 912 
222 327 
623 683 
291 446 
719 848 
788 795 
123 441 
196 567 
456 883 
431 674 
505 697 
287 555 
750 933 
116 853 
402 704 
920 929 
472 560 
289 589 
225 642 
295 474 
589 659 
150 288 
424 537 
249 474 
807 894 
40 660 
211 890 
273 703 
480 545 
214 290 
169 261 
700 751 
264 953 
276 538 
60 487 
962 965 
141 977 
20 847 
209 607 
41 832 
483 662 
775 934 
535 796 
400 790 
177 826 
169 744 
648 842 
135 271 
38 450 
525 943 
72 339 
376 406 
65 517 
56 106 
258 362 
289 612 
127 753 
31 544 
418 602 
151 168 
11 143 
524 821 
819 906 
37 368 
504 772 
210 216 
97 919 
673 801 
111 596 
357 702 
64 486 
346 815 
60 288 
453 555 
286 602 
510 592 
182 333 
387 621 
124 254 
637 719 
411 497 
471 662 
113 662 
42 784 
313 350 
234 479 
189 371 
743 853 
856 983 
58 861 
701 723 
723 777 
37 357 
323 940 
72 955 
168 640 
228 856 
785 967 
571 968 
217 640 
356 538 
480 894 
40 862 
587 627 
172 185 
399 511 
164 271 
319 677 
315 868 
613 883 
151 724 
49 855 
247 720 
353 908 
266 766 
271 396 
275 587 
357 785 
356 516 
253 689 
5 676 
341 552 
711 752 
750 876 
361 924 
423 834 
228 740 
340 780 
173 915 
534 873 
61 371 
272 881 
418 470 
15 571 
182 946 
224 230 
197 200 
231 948 
75 181 
264 700 
280 360 
20 113 
398 936 
513 788 
409 712 
209 521 
83 606 
813 922 
295 683 
300 374 
622 687 
539 657 
131 626 
779 981 
527 793 
703 834 
178 574 
456 526 
627 868 
19 575 
729 979 
528 695 
84 403 
500 557 
246 922 
71 906 
522 968 
5 169 
44 788 
355 974 
581 737 
138 540 
571 743 
555 689 
9 485 
805 930 
343 577 
114 219 
709 774 
27 478 
588 740 
561 619 
218 406 
749 910 
521 613 
434 673 
39 951 
271 900 
424 429 
174 769 
232 917 
145 368 
370 963 
645 863 
825 878 
84 226 
165 778 
83 258 
157 709 
312 350 
154 557 
215 458 
713 797 
93 391 
479 687 
225 735 
385 403 
434 553 
154 435 
195 770 
726 815 
228 598 
152 287 
131 393 
657 894 
834 857 
610 896 
490 958 
476 529 
143 575 
26 438 
95 124 
214 799 
259 496 
25 550 
223 714 
559 722 
201 372 
284 559 
232 586 
745 840 
45 956 
789 965 
403 726 
92 429 
165 272 
352 436 
10 314 
256 944 
577 742 
344 529 
476 826 
310 455 
495 671 
586 765 
241 521 
329 821 
468 611 
655 967 
655 878 
243 717 
876 973 
410 923 
811 818 
216 275 
21 326 
204 667 
332 657 
618 709 
595 979 
183 564 
831 998 
12 58 
196 331 
168 614 
846 999 
33 178 
77 762 
425 564 
52 942 
417 524 
102 818 
562 591 
766 817 
401 798 
242 911 
224 427 
259 334 
82 359 
103 639 
123 441 
373 628 
702 807 
191 515 
454 870 
79 519 
210 916 
591 730 
306 701 
156 391 
218 622 
137 405 
255 797 
741 934 
618 726 
550 764 
586 680 
81 653 
315 835 
563 979 
195 912 
199 934 
129 906 
495 782 
150 700 
8 869 
290 885 
286 690 
181 311 
506 901 
307 737 
379 503 
6 79 
610 807 
108 814 
223 512 
238 944 
660 899 
404 685 
577 580 
283 466 
87 212 
316 883 
471 760 
78 445 
497 902 
846 924 
635 799 
493 833 
438 511 
199 955 
158 685 
170 468 
333 402 
117 810 
757 900 
916 996 
206 821 
195 423 
416 556 
733 835 
853 929 
598 610 
415 621 
473 816 
726 793 
82 662 
145 998 
624 738 
224 555 
371 568 
6 903 
94 455 
325 691 
109 422 
276 702 
75 510 
301 365 
116 953 
45 407 
290 847 
7 215 
149 526 
725 888 
27 548 
669 811 
194 910 
693 983 
76 821 
21 947 
346 956 
939 965 
219 792 
23 890 
334 953 
217 288 
36 233 
98 385 
891 914 
86 789 
376 978 
0 573 
61 346 
656 975 
84 876 
385 758 
700 822 
903 985 
49 444 
446 754 
574 614 
74 625 
888 959 
439 790 
306 463 
23 468 
636 670 
579 583 
679 914 
315 461 
853 916 
105 806 
222 896 
247 972 
491 595 
327 990 
321 597 
52 794 
773 839 
828 945 
6 467 
280 874 
428 648 
461 913 
524 933 
219 357 
61 746 
125 504 
659 852 
177 505 
795 974 
386 444 
599 686 
890 912 
615 664 
20 900 
935 981 
268 615 
127 792 
733 820 
491 911 
226 410 
50 861 
115 321 
374 376 
195 495 
18 584 
410 982 
421 536 
591 993 
197 820 
798 847 
413 814 
182 425 
342 861 
611 804 
451 657 
426 992 
614 934 
68 936 
269 783 
474 913 
586 725 
413 430 
717 848 
465 812 
233 335 
638 766 
152 516 
64 889 
390 533 
516 551 
173 816 
285 340 
343 652 
331 800 
342 750 
216 493 
60 150 
164 776 
419 742 
197 965 
188 798 
348 534 
828 948 
539 553 
559 937 
414 964 
522 592 
21 428 
179 916 
488 616 
259 636 
54 73 
737 796 
525 590 
464 717 
762 948 
216 755 
65 418 
293 379 
623 947 
564 819 
277 525 
251 351 
146 849 
43 51 
342 571 
275 572 
43 849 
672 808 
257 931 
411 917 
134 546 
35 110 
449 588 
537 665 
10 785 
296 524 
319 394 
365 825 
613 837 
877 968 
191 766 
698 710 
141 585 
208 648 
366 692 
22 48 
256 504 
337 903 
118 954 
621 993 
852 857 
115 523 
832 947 
385 524 
269 761 
457 497 
372 696 
637 670 
481 961 
13 678 
148 644 
434 453 
544 677 
308 592 
383 705 
178 607 
149 377 
47 979 
202 300 
123 180 
433 601 
386 883 
336 788 
172 834 
405 905 
408 951 
382 571 
3 932 
597 804 
184 925 
230 624 
899 957 
355 748 
126 241 
23 320 
68 748 
46 226 
754 967 
316 387 
365 530 
593 897 
355 827 
540 969 
206 409 
292 426 
151 892 
824 871 
662 668 
692 902 
86 125 
186 886 
386 966 
661 837 
116 286 
711 924 
376 736 
60 426 
57 65 
179 211 
382 864 
653 663 
173 789 
78 545 
518 633 
336 998 
389 512 
417 454 
82 358 
518 795 
336 751 
94 873 
191 535 
313 734 
429 968 
427 959 
735 765 
446 552 
111 925 
252 549 
625 661 
605 985 
208 528 
269 692 
371 500 
435 836 
727 808 
783 876 
269 601 
483 914 
95 513 
519 951 
822 841 
392 981 
371 963 
373 397 
350 456 
746 834 
519 547 
242 430 
569 598 
22 280 
314 919 
729 950 
85 477 
330 569 
101 137 
152 316 
308 813 
446 509 
371 767 
609 903 
106 255 
294 978 
4 478 
332 612 
205 941 
823 935 
64 535 
757 836 
204 470 
92 743 
668 747 
280 811 
91 694 
560 853 
146 596 
657 668 
81 989 
136 598 
445 670 
643 850 
283 389 
20 35 
172 436 
333 700 
148 730 
26 781 
367 536 
255 378 
89 953 
171 595 
477 724 
535 653 
73 524 
70 627 
589 683 
60 129 
669 670 
394 584 
71 475 
77 416 
465 951 
110 373 
211 569 
110 989 
278 992 
550 982 
254 711 
173 286 
408 533 
742 793 
250 751 
424 607 
65 442 
271 934 
53 239 
513 578 
77 909 
54 559 
878 926 
203 770 
454 919 
904 976 
660 717 
185 430 
137 681 
169 875 
339 783 
220 816 
342 988 
193 438 
449 969 
459 852 
316 603 
194 434 
149 649 
182 308 
103 816 
546 585 
556 736 
61 747 
208 386 
571 819 
315 971 
417 635 
384 959 
686 947 
312 808 
109 991 
228 964 
483 564 
126 333 
108 121 
179 319 
368 434 
523 857 
462 755 
509 988 
367 694 
597 728 
706 838 
186 587 
219 472 
470 997 
361 772 
853 920 
147 232 
297 612 
657 957 
184 503 
546 841 
423 681 
292 482 
578 777 
599 832 
338 640 
174 923 
275 664 
22 44 
323 843 
102 562 
522 948 
8 348 
20 549 
21 273 
160 319 
110 520 
444 994 
85 471 
150 416 
145 500 
99 846 
350 529 
85 810 
389 439 
548 626 
671 900 
576 767 
220 591 
43 62 
115 774 
407 419 
296 514 
325 838 
117 736 
16 58 
496 704 
262 333 
699 981 
82 954 
551 841 
485 914 
157 752 
534 899 
324 866 
539 754 
644 718 
556 609 
756 800 
236 971 
490 578 
251 305 
604 623 
187 808 
12 119 
3 116 
71 146 
278 896 
108 993 
368 865 
177 574 
34 823 
522 781 
126 287 
7 226 
251 787 
513 580 
803 973 
132 862 
226 538 
158 601 
339 458 
619 763 
151 468 
928 992 
776 797 
380 642 
322 758 
545 892 
879 969 
743 771 
133 278 
451 927 
529 944 
268 935 
36 160 
223 731 
294 738 
718 840 
128 427 
183 403 
104 576 
39 136 
112 693 
548 895 
270 542 
46 755 
164 231 
251 560 
313 319 
197 980 
55 677 
372 939 
849 961 
238 861 
482 580 
35 904 
529 909 
199 205 
27 34 
187 893 
575 820 
259 735 
28 969 
877 994 
97 872 
267 370 
696 798 
573 712 
774 966 
402 653 
147 990 
283 758 
376 752 
82 311 
583 848 
600 809 
595 831 
177 370 
198 268 
840 989 
215 652 
429 696 
303 513 
306 940 
70 378 
150 948 
343 991 
629 745 
386 866 
155 549 
367 415 
2 147 
191 236 
582 613 
269 917 
655 896 
598 752 
760 860 
121 238 
46 726 
303 716 
258 636 
866 954 
178 843 
389 610 
74 592 
336 852 
126 727 
457 741 
353 897 
339 514 
122 698 
169 380 
355 706 
322 710 
142 252 
300 781 
172 973 
295 828 
501 824 
140 973 
420 663 
348 476 
165 168 
217 423 
512 519 
359 686 
578 986 
449 550 
84 727 
242 857 
323 422 
676 980 
31 133 
74 773 
231 990 
472 717 
460 463 
806 873 
5 752 
40 393 
347 504 
